id,created_at,text
1354134877181014016,2021-01-26 18:31:27,@Campton_92 I take a little profit along the way
1354132303979683840,2021-01-26 18:21:14,$SPWR showing no signs of slowing down... https://t.co/eQWWN1foKQ
1354125378021896193,2021-01-26 17:53:43,"$NIO

buy on red https://t.co/GXH8Xz09IY"
1354121826822189056,2021-01-26 17:39:36,"RT @Murfski_: $ETH

Setup https://t.co/kth8ZA143p"
1354121792454012933,2021-01-26 17:39:28,"RT @ChartingOptions: $FCEL, options flow

Courtesy of @CheddarFlow https://t.co/DKmwAPBVfY"
1354121710660935682,2021-01-26 17:39:08,@JDD312 feb 40
1354120525614882817,2021-01-26 17:34:26,@maumigliano feb 40
1354120053508231169,2021-01-26 17:32:33,Added over 100 $BLDP calls.  Now you know why https://t.co/d6w5UXUMkL https://t.co/PUwMqWqrlU
1354116429512060928,2021-01-26 17:18:09,@TraderMeTimbers feb 40
1354116316437880834,2021-01-26 17:17:42,@olivia212013140 yes
1354116139937386497,2021-01-26 17:17:00,"$BLDP

This is going.... https://t.co/yntyoQSunA"
1354107655862808577,2021-01-26 16:43:17,"@gabrigiardino I am not in, meant to get in yesterday and got distracted.  It was on my list of 4 new ones"
1354107379844050949,2021-01-26 16:42:12,*Fuelcells
1354106970027008002,2021-01-26 16:40:34,"#FUELDCELLS are back and they look amazing.

$PLUG earnings pre-announcement was very positive.  $FCEL is breaking… https://t.co/16yFmK0QMe"
1354102713768943616,2021-01-26 16:23:39,$BLNK is gone https://t.co/F4jqo3utnU
1354098845945368581,2021-01-26 16:08:17,"I can't believe I just did it again with $SOL

😱"
1354096290427248646,2021-01-26 15:58:08,"$ETH

New triangle in purple https://t.co/hYkhmzRxkV"
1354092943896936449,2021-01-26 15:44:50,RT @GroundtoMJTom: @ShardiB2 🐐🐐🐐🐐🐐🐐🐐 GOAT......
1354092934409367557,2021-01-26 15:44:48,RT @SlowLearner18: @ShardiB2 I am so glad I've got @ShardiB2 in my life! https://t.co/wYHg2jMFpk
1354092413208432640,2021-01-26 15:42:43,"$SPCE at $40.40

If you added where I suggested yesterday you are up almost 20% and over $6 https://t.co/CHzIyBKQ9x"
1354091854892052480,2021-01-26 15:40:30,So damn EZ.  $JMIA https://t.co/iwd3ORegCd https://t.co/P68WrcUm5s
1354089154473304066,2021-01-26 15:29:46,"$NIU

BTD https://t.co/bDesAtuY4G"
1354087920899153921,2021-01-26 15:24:52,Better put me on alerts.... $SOL ripping https://t.co/iHWonygXss https://t.co/0Mj7sILiTc
1354086816366948354,2021-01-26 15:20:29,@AlexBrogden2 Sold it but will buy back at support (yellow line) https://t.co/MuA4rtukJx
1354086668568055811,2021-01-26 15:19:54,"$SOL has a $25 floor from the deal and just came down from mid 30's vs. $SUNW that came up from $5 to $22.

Buy $SOL"
1354086488405897218,2021-01-26 15:19:11,@triad311 $SOL instead
1354085888758870021,2021-01-26 15:16:48,@SwellDesigns RSI was like 88....needs relief
1354081667355447305,2021-01-26 15:00:01,"Ok, HERE WE GO.

My favorite sector, #solar.

$SOL

Raised $250m yesterday at $25.  Stock dipped to $25 now back up… https://t.co/kA6OnMginF"
1354081122511151109,2021-01-26 14:57:51,"$VFF

HOT STREAK HAS NOT BEEN BROKEN!!! https://t.co/HhpkcMm6Ys"
1354073518649053188,2021-01-26 14:27:38,"$SPCE opening above $37

This was a STEAL yesterday at $34.  Gave you the bottom! https://t.co/BxEytByrlL https://t.co/CJlvBqrVXd"
1354072628923949056,2021-01-26 14:24:06,@strikefer00 not yet...up this morn..
1354072520106893312,2021-01-26 14:23:40,@majinsayan https://t.co/V5Pm5tTiFw
1354072373977350146,2021-01-26 14:23:06,US Cannabis.  $MSOS https://t.co/kPKcpnwofj
1354071075366330374,2021-01-26 14:17:56,@Payda7 and I with 'actual' work. :)
1354070204167413762,2021-01-26 14:14:28,"@Payda7 UMM....HELLO?  You need to tell me about these!!  Yesterday it hit $25 which was the buy.

I LOVE this here.  $SOL"
1354069657637031937,2021-01-26 14:12:18,Some not feeling great this morn... $ETH https://t.co/cqZiYBCPMF
1354068492773974021,2021-01-26 14:07:40,"$GE

Old School, trying to break out of a very big base... nice move this morning https://t.co/ofZhh5nwG8"
1354068071959449600,2021-01-26 14:06:00,"$GEVO 

Price target raised to $16 https://t.co/6LkVh8DSYX"
1354066149730824192,2021-01-26 13:58:22,"Please don't ask me about $GME.

I don't follow it, don't care and have no opinion."
1354060302464274432,2021-01-26 13:35:07,$NIU https://t.co/rQpwS9xuT9
1354059447992254464,2021-01-26 13:31:44,"$IDEX

$3.43 to $4.24 in a day and a half and looking strong... https://t.co/LxFSye5a70"
1354057645381005312,2021-01-26 13:24:34,@ChartingOptions This is on my hit list
1354057577567576064,2021-01-26 13:24:18,"@DenzelCrunch 3 of the ones I am looking at are bidding up nicely in pre-market

$BLNK $STPK $SPRQ

I want to look… https://t.co/bnAeGfNtJM"
1354038574392479750,2021-01-26 12:08:47,"RT @PlugPowerInc: Plug Power exceeded 2020 gross billings target and is raising 2021 estimates to $475M, up from $450M. The Company is incr…"
1353914236959911937,2021-01-26 03:54:43,"Someone just bought your stop loss

$BTC $ETH"
1353828303455588352,2021-01-25 22:13:15,"RT @CoinDesk: Institutions are putting money into ether after taking another look at its value. @MuyaoShen reports.
https://t.co/y0tiTxQ2Jl"
1353810800499171329,2021-01-25 21:03:42,@FutureEther Holding support for now...
1353810420809805824,2021-01-25 21:02:11,@hoggamania Not involved/watching
1353810219646791680,2021-01-25 21:01:23,Could not have given you better timing for that add.  Chart looks primed now and RSI just crossing 70.  Bang Bang… https://t.co/sXwjNUvZlv
1353809917317099521,2021-01-25 21:00:11,$ETHUSD https://t.co/cjy5ZzZHdD
1353809310472687617,2021-01-25 20:57:46,@_alejandro512 Feb
1353809211411542018,2021-01-25 20:57:23,@Bgoy1 Was just counting up all my pot losses...  if they continue to head lower tomorrow I may just cut them all a… https://t.co/HHXvFJlW1b
1353808534237032448,2021-01-25 20:54:41,"$LAZR

Still long the 35 calls, I like this chart... https://t.co/ybRS0O1pne"
1353808065221558272,2021-01-25 20:52:49,"You should have bought things today that were down for no reason, other than the talk of a stimulus delay."
1353807653961674754,2021-01-25 20:51:11,"$ETHBTC

Clean S/R test https://t.co/MuiibiAl7f"
1353805692356976643,2021-01-25 20:43:24,"$IDEX

Like I said, clean test, up we go!

Breaking through all resistance at this point, also RSI just crossing 70… https://t.co/mFPRWGpYL1"
1353801270201634816,2021-01-25 20:25:49,"$JMIA

Amazing reversal today with a beautiful green candle, RSI just over 70...  still like this https://t.co/43B66CfFUu"
1353800667194908673,2021-01-25 20:23:26,$GEVO zoomed out https://t.co/spPnfnGliq
1353800195558010881,2021-01-25 20:21:33,@_BabyDriver87_ better...
1353798069972836353,2021-01-25 20:13:06,Only got long 9k shares.  If this had options I would have had 500 calls on  ...  kills me. https://t.co/9yFEe8A5d8
1353797124207616000,2021-01-25 20:09:21,"BOOOOOOOOOOOM!!!!!!!!!!!!!!!

$GEVO   🥳🥂🎉 https://t.co/EGIxb8TPuJ https://t.co/Uyv0YV5Qj5"
1353786970200305665,2021-01-25 19:29:00,@nickyjj87 It's only down 2.  No bad news out.   Of course!
1353769004427575298,2021-01-25 18:17:37,@user2213133 I see you have had a similar experience with this
1353768867072454659,2021-01-25 18:17:04,"$NIU

Lookin good.. https://t.co/Padv51RTPB"
1353768248156811264,2021-01-25 18:14:36,"$IDEX

Clean s/r test.  I added this on Friday and a bit more today.

Total flyer, as mentioned last time this has… https://t.co/XEgsNJpG9W"
1353766571672547329,2021-01-25 18:07:57,"@MeNombreEsAaron RSI was through the roof, needed to cool off"
1353766508023918592,2021-01-25 18:07:41,"@peteibrahim depends on objective.  Sometimes a month, sometimes a year"
1353765342288502787,2021-01-25 18:03:04,"@gabrigiardino @GPeltCT holding, no expiration on the shares"
1353765248461889536,2021-01-25 18:02:41,$SPCE sitting on support with an ETF forthcoming focused on Space...this is probably where you want to add https://t.co/dkqqbXHyT0
1353760980682080259,2021-01-25 17:45:44,@WintersChef I make a healthy living
1353760841879969792,2021-01-25 17:45:11,@alittle_ca This is just what I had in the office
1353749668975570945,2021-01-25 17:00:47,"@DenzelCrunch I think you can add, I like that it dipped below resistance and came back above https://t.co/zRmzIFZrC9"
1353740610579144705,2021-01-25 16:24:47,So now this gives us more room to run up into a stimulus announcement again?😀 https://t.co/Dpz5ivnrDP
1353736076557479936,2021-01-25 16:06:46,Lunch bubbly cancelled.....   this reversal was brutal...
1353732226597453824,2021-01-25 15:51:28,RT @LukeInAction1: Holy ... $GEVO $SPWR - how not to be following ⁦@ShardiB2⁩ ! What planet is she from ? Planet $$$$$$? https://t.co/MY9ly…
1353730610603425794,2021-01-25 15:45:03,@GPeltCT I'm holding
1353729836263616518,2021-01-25 15:41:58,@FillerViking you nasty
1353729778499674117,2021-01-25 15:41:44,@curiousmoon4 My girl Hennessy!!!!
1353729254169726976,2021-01-25 15:39:39,"I think I deserve a little bubbly at lunch...  What do you think?

#winning #teamshardi https://t.co/DsO4qCNDTE"
1353725054413111296,2021-01-25 15:22:58,"$SPWR

This is beyond my wildest dreams. https://t.co/Q8Yzde1Lfv"
1353724629249097729,2021-01-25 15:21:17,"$SUNW

Target in sight... https://t.co/HFWgGRkRtr"
1353724409396273152,2021-01-25 15:20:24,"$GEVO

$8.35-$13.30 in less than a week.  SOOOO GOOOOD. https://t.co/NMqaU4FUlr"
1353723746482348038,2021-01-25 15:17:46,Let's do this.  $NIU https://t.co/Lh7mBQRsjr
1353720937011621889,2021-01-25 15:06:36,@Herculeeznuts Boom
1353720909400567810,2021-01-25 15:06:30,@Crypto_Mortyy I trade options
1353720829876568070,2021-01-25 15:06:11,@cHaDwIcK_4 Nice
1353719101835927554,2021-01-25 14:59:19,what song?
1353718755528994817,2021-01-25 14:57:56,"zeros on zeros on zeros

that's what my brokerage account balance say..."
1353717717552017408,2021-01-25 14:53:49,O.M.G
1353696790302879745,2021-01-25 13:30:39,"Fucking 8:30 am Monday morning meeting....are you serious???

Sorry...no premarket anything, see you at the open."
1353675196872482828,2021-01-25 12:04:51,"RT @chamath: My latest climate investment: $SPRQ

Excited to partner with Apollo and @plaffont to lead the PIPE in Sunlight who is a leader…"
1353673504818868224,2021-01-25 11:58:08,"$GEVO

https://t.co/vFQUNCeFqC"
1353672545761947649,2021-01-25 11:54:19,RT @SwellDesigns: @ShardiB2 This is how #teamshardi is waking up this morning. https://t.co/xD9cAXptfp
1353649815339610113,2021-01-25 10:24:00,"@LeftistBane Yes, my one laggard"
1353647673077854210,2021-01-25 10:15:29,This is my biggest pre-market day ever... Gushing.
1353647265920000002,2021-01-25 10:13:52,$NIU https://t.co/8tyeK1558W
1353646090659241986,2021-01-25 10:09:12,@Wijnmee I'm letting it all run
1353644656505073670,2021-01-25 10:03:30,"Waking up early cause who can sleep when you are making this much money...  

$SUNW $SPWR $NIU $NIO $GEVO https://t.co/PvELz6tmmk"
1353568143394938880,2021-01-25 04:59:28,@Doc_HoIIiday I love $SE
1353562050765713410,2021-01-25 04:35:15,"I have anywhere from 2-4 new picks that look hot on the charts for tomorrow.  Let's see how they look in pre-market!

Good night!"
1353556802496045062,2021-01-25 04:14:24,$BTC https://t.co/gz8WotCFEh
1353551041279700992,2021-01-25 03:51:30,"@davidch91597501 Yes, bull markets RSI overbought levels get moved up to 80-90"
1353547496761520128,2021-01-25 03:37:25,"@CryptoNekoZ @RookieXBT Fuck the Rollie, Patty face."
1353543629378367488,2021-01-25 03:22:03,@CMerged https://t.co/bGamENTa76
1353540129663672320,2021-01-25 03:08:09,@PowerAndWater don't follow
1353540071807463426,2021-01-25 03:07:55,@iDanielTran I think you could not get an Iphone 12 Pro in many places during Xmas...
1353539898104557568,2021-01-25 03:07:13,"@CryptoNekoZ I love the watch tho!😘

I also wear multiples of those at the same time if that helps?"
1353539569338228736,2021-01-25 03:05:55,"$AAPL

No brainer, approaching 70 RSI and ATH's into earnings with the NAZ lit. https://t.co/1e4vovDsUt"
1353539089186893824,2021-01-25 03:04:01,"So excited for tomorrow, please no whammy's...

working on a few new ones..

NAZ futures are LIT https://t.co/iTemz3f6Vq"
1353537883517431809,2021-01-25 02:59:13,Green charts for a bull market? https://t.co/SvyKAustel
1353537736364470273,2021-01-25 02:58:38,@CryptoNekoZ I have never dated a man that was wearing the same bracelet I was.
1353531456035893248,2021-01-25 02:33:41,$NIO: There’s a New Bull in Town https://t.co/XSOfojDDvJ via @Yahoo
1353530590063161344,2021-01-25 02:30:14,Wow.  These analytics are crazy... https://t.co/iAl4KjHVKd
1353529324746534919,2021-01-25 02:25:13,"$ETHBTC

This would line up with quick move to $1600 https://t.co/K1fl27nJfn"
1353528766182662150,2021-01-25 02:22:59,"$ETH

1hr and Daily.   Look at the RSI on the daily and the chart on the daily.  This could EASILY see $1600 quick.… https://t.co/wSesdEDcOD"
1353528072667090948,2021-01-25 02:20:14,"RT @PrintingProfit: $OPEN 1-2, 1-2 setup😍

Looking to add a position between 27-28.50 as we pull into our .618 retracement from our swing h…"
1353521065121755136,2021-01-25 01:52:23,$VFF https://t.co/3pQVCE26At
1353507175986040834,2021-01-25 00:57:12,@goatman742 Why would I sell?
1353505743778050050,2021-01-25 00:51:30,We are going for $1500 $ETH tonight aren't we? 😉😃🔥🤣🥳💥
1353500953253732353,2021-01-25 00:32:28,RT @WuDavide7: @ShardiB2 Copy trading Shardi is the easiest way to make money tbh
1353500430828007424,2021-01-25 00:30:24,"Fly baby fly!  Weekend alpha

$snx https://t.co/845SkvSKqb https://t.co/Yz3ZYuhU0O"
1353497872801656832,2021-01-25 00:20:14,"Just follow the lead... $ETH 

#weekendsareforeth https://t.co/id0vAiDQ2h https://t.co/q9mH7W1xqK"
1353497079423901696,2021-01-25 00:17:05,This is going to end up well...  $ETHE https://t.co/qtmyScs7Aa
1353487943835521030,2021-01-24 23:40:47,Equities looking bright for tomorrow! https://t.co/O6FWoVoKu3
1353463304572776453,2021-01-24 22:02:52,@Boilerzz Hopefully 20+
1353462885545103360,2021-01-24 22:01:12,"#40kbySunday is a reality.

Who would've ever thought? 😃

Thanks for joining and thanks for continuing to listen.… https://t.co/TYsCKKG0IR"
1353434784538583042,2021-01-24 20:09:32,@kobratrading @ShardiB2_ And they blocked me lol https://t.co/hsPFiGh45x
1353434575452704768,2021-01-24 20:08:43,@CypytoBliksem @CryptoCobain My hero
1353404598871085056,2021-01-24 18:09:36,Hope u looked!  $SNX https://t.co/n9cfjSyn1y https://t.co/h8QhaSkdoj
1353401168127520770,2021-01-24 17:55:58,RT @PremiumLandLLC: @ShardiB2 $17.22 wow nice smooth move up $2 since my entry on ShardiB tweet yesterday. Sweeet weekend money !!!
1353399745537052672,2021-01-24 17:50:18,Don't you love that Cobie has become the biggest $ETH bull? https://t.co/PChMgPo0F7
1353399519329849344,2021-01-24 17:49:25,"To be more precise, my resistance line was 1366.60, exactly where it touched.  Amazing. $ETH https://t.co/Ef0Axyzo8U"
1353399033348276224,2021-01-24 17:47:29,"@potjock Yes, don't forget to remind me tomorrow morning.  I was too busy making money in #solar but have some cash… https://t.co/FjGZznpg89"
1353398598990520323,2021-01-24 17:45:45,"How could you doubt my lines?

$ETH literally kissed $1366 before it backed off. https://t.co/I7zRtBhmP9"
1353396043233300482,2021-01-24 17:35:36,@CryptoKaleo I actually believe you see it based on your fractals.  Now I know how you do it.  Little green pills.
1353395712139145216,2021-01-24 17:34:17,@ISpacing Let's break 1366 then talk
1353395570765942787,2021-01-24 17:33:43,"@WuDavide7 YOU NAILED IT!

Gueas my tweets give it away."
1353394815388540929,2021-01-24 17:30:43,"My core #defi basket is going nuts RN.  Also, if you believed in #Defi, how were you not heavy in $ETH?"
1353362873267875842,2021-01-24 15:23:47,@iJ03RY4N Kind of what happened to me this morn.  I love the piano intro but can't beat the part where the guitar kicks in.
1353361888353120259,2021-01-24 15:19:53,"$ETH

You on my boat?

Enjoy your Sunday!

https://t.co/wci9NWFA1G"
1353352625404735488,2021-01-24 14:43:04,@TicTocTick Add $plug and $NIO to that list
1353350648784416768,2021-01-24 14:35:13,RT @mvpbasterrechea: @InvestMz Just put 10k in $GEVO tomorrow. You’ll have 100k at the end of 2021 🚀
1353348708033835008,2021-01-24 14:27:30,"RT @RealVision: #ETH… “This is going to be the biggest thing since $GOOG or $AAPL or $MSFT...” 

🛸 @RaoulGMI &amp; @AlexSaundersAU: The Evoluti…"
1353207435071205381,2021-01-24 05:06:08,Looks like Pelosi is following me.  She bought $DIS and $AAPL leaps like I recommended l Iol!! https://t.co/vqVClhdCAJ
